country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Seychelles,,,,,,,,,,,,14.6,20.9,18.2,24.4,18.6,14.9,15,11.8,12.5,13.6,10.6,-0.913,6.05,4.09,0.834,0.236,2.59,1.84,1.58,3.89,1.99,3.25,1.38,1.74,-0.244,-1.1,0.618,2.58,6.35,6.27,5.97,0.175,3.3,3.86,0.907,-0.353,5.32,37,31.8,-2.4,2.56,7.11,4.34,1.39,4.04,-1.02,2.86,3.7,1.81
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,8.2,7.47,7.19,6.79,6.59,5.52,4.65,6.69,10.9,18.2,16,14.8
Singapore,,0.4,0.42,2.21,1.73,0.179,2.01,3.34,0.655,-0.273,0.463,1.76,2.08,19.6,22.4,2.54,-1.84,3.16,4.87,4.08,8.53,8.18,3.92,1.2,2.6,0.48,-1.39,0.523,1.52,2.35,3.46,3.43,2.26,2.29,3.1,1.72,1.38,2,-0.268,0.0167,1.36,0.997,-0.392,0.508,1.66,0.425,0.963,2.1,6.63,0.597,2.82,5.25,4.58,2.36,1.03,-0.523,-0.532,0.576,0.439,0.565
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,23.3,13.4,9.84,5.78,6.14,6.67,10.6,12,7.33,3.13,8.55,7.55,2.71,4.48,2.76,4.6,1.62,0.957,3.92,3.61,1.4,-0.0762,-0.325,-0.52,1.31,2.51,2.66
Slovenia,,,,,,,,,,,,,,,,,,,,,,42.6,30.1,40.2,53.7,79.4,95.9,132,199,1280,552,115,210,31.8,21,13.5,9.86,8.36,7.89,6.16,8.91,8.38,7.48,5.54,3.59,2.45,2.46,3.66,5.65,0.839,1.8,1.8,2.6,1.77,0.199,-0.526,-0.055,1.43,1.74,1.63
Solomon Islands,,,,,,,,,,,,,6.88,3.23,18.9,10.1,4.26,8.62,6.26,8.06,13.1,16.4,13,6.23,11,9.57,13.6,11,16.7,14.9,8.74,15.1,10.8,9.17,13.3,9.63,11.8,8.08,12.4,8.02,7.89,6.93,10.9,8.27,6.99,7.33,11.2,7.67,17.3,7.09,1.05,7.34,5.91,5.39,5.17,-0.574,0.512,0.489,3.46,1.63
South Africa,1.29,2.1,1.25,1.34,2.53,4.07,3.49,3.54,1.99,3.24,4.99,5.96,6.43,9.43,11.7,13.4,11,11.2,11.1,13.3,13.7,15.3,14.6,12.3,11.5,16.3,18.7,16.2,12.8,14.7,14.3,15.3,13.9,9.72,8.94,8.68,7.35,8.6,6.88,5.18,5.34,5.7,9.49,5.68,-0.692,2.06,3.24,6.18,10.1,7.26,4.06,5.02,5.72,5.78,6.14,4.51,6.59,5.18,4.5,4.12
South Korea,7.97,8.2,6.62,20.7,29.5,13.5,11.3,10.9,10.8,12.4,16,13.5,11.7,3.22,24.3,25.2,15.3,10.1,14.5,18.3,28.7,21.4,7.19,3.42,2.27,2.46,2.75,3.05,7.15,5.7,8.57,9.33,6.21,4.8,6.27,4.48,4.92,4.44,7.51,0.813,2.26,4.07,2.76,3.51,3.59,2.75,2.24,2.53,4.67,2.76,2.94,4.03,2.19,1.3,1.27,0.706,0.972,1.94,1.48,0.383
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,1.17,47.3,45.1,-0.0394,1.66,52.8,380,188,,
Spain,1.18,0.809,5.71,8.74,6.98,13.2,6.24,6.39,4.95,2.16,5.73,8.24,8.27,11.4,15.7,17,17.6,24.5,19.8,15.7,15.6,14.5,14.4,12.2,11.3,8.81,8.79,5.25,4.84,6.79,6.72,5.93,5.92,4.57,4.72,4.67,3.56,1.97,1.83,2.31,3.43,3.59,3.07,3.04,3.04,3.37,3.52,2.79,4.08,-0.288,1.8,3.2,2.45,1.41,-0.151,-0.5,-0.203,1.96,1.68,0.7
Sri Lanka,-1.54,1.13,1.5,2.27,3.2,0.223,-0.156,2.19,5.86,7.46,5.87,2.67,6.35,9.63,12.3,6.63,1.33,1.22,12.1,10.7,26.1,18,10.8,14,16.6,1.48,7.98,7.72,14,11.6,21.5,12.2,11.4,11.7,8.45,7.67,15.9,9.57,9.36,4.69,6.18,14.2,9.55,6.31,7.58,11.6,10,15.8,22.6,3.46,6.22,6.72,7.54,6.91,3.18,3.77,3.96,7.7,2.14,3.53
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,17.7,10.5,5.93,2.29,2.71,2.62,-0.00669,0.963,0.233,5.17,4.01,4.32,2.86,1.79,1.44,2.96,2.09,8.91,3.45,3.36,2.15,2.3,2.04,2.24,2.31,3.38,8.49,4.48,5.3,2.06,0.851,5.84,0.816,1.11,0.248,-2.3,-0.687,0.695,-1.04,
St. Lucia,,,,,,,2.48,3.21,3.97,2.25,13.4,8.39,7.88,13.4,34.2,17.7,9.67,8.87,10.9,9.39,19.5,15.1,4.61,1.47,1.21,1.42,2.19,7.02,0.829,4.37,4.27,6.15,5.14,0.848,2.82,5.63,0.925,-0.00552,3.2,3.5,3.71,5.31,-0.256,1.03,1.46,3.9,2.4,2.82,5.55,-0.157,3.25,2.77,4.18,1.47,3.52,-0.984,-3.09,0.118,1.94,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,6.8,11.3,10.2,8.43,15.6,17.2,12.7,7.23,5.46,2.7,2.14,1.03,3.31,0.227,2.83,7.61,5.49,3.46,4.29,1.01,1.74,4.41,0.444,2.14,1.01,0.168,0.901,1.86,0.206,2.96,3.73,2.74,7.24,10.1,0.422,0.747,3.19,2.6,0.805,0.194,-1.73,-0.15,2.15,2.32,
Sudan,0.0922,8.76,1.66,4.69,3.95,-2.45,1.71,11,-10,12.6,4.03,1.3,13.6,15.3,26.2,24,1.67,17.1,19.2,31.1,25.4,24.6,25.7,30.6,34.1,45.4,24.5,20.6,64.7,66.7,65.2,124,118,101,115,68.4,133,46.7,17.1,16,8.03,4.87,8.33,7.71,8.42,8.52,7.2,7.98,14.3,11.2,13.2,18.1,35.6,36.5,36.9,16.9,17.8,32.4,63.3,51
Suriname,2.86,1.71,2.1,2.06,4.23,1.93,4.74,10.7,0.164,11.3,2.59,0.216,3.23,12.9,16.9,8.45,10.1,9.73,8.82,14.8,14.1,8.79,7.28,4.41,3.69,10.9,18.7,53.4,7.31,0.77,21.7,26,43.7,144,368,236,-0.702,7.15,19,98.8,59.4,38.6,15.5,23,9.99,9.9,11.3,6.43,14.7,-0.134,6.94,17.7,5.01,1.92,3.38,6.89,55.4,22,,
Sweden,4.14,2.16,4.77,2.87,3.39,5.01,6.4,4.29,1.94,2.69,7.02,7.4,6.01,6.72,9.91,9.78,10.2,11.4,10,7.21,13.7,12.1,8.59,8.87,8.04,7.37,4.24,4.19,5.82,6.44,10.4,9.44,2.37,4.73,2.16,2.46,0.533,0.658,-0.267,0.462,0.899,2.41,2.16,1.93,0.374,0.453,1.36,2.21,3.44,-0.494,1.16,2.96,0.888,-0.0443,-0.18,-0.0468,0.984,1.79,1.95,1.78
Switzerland,1.44,1.85,4.32,3.44,3.08,3.41,4.78,4.01,2.4,2.49,3.62,6.57,6.66,8.75,9.77,6.7,1.72,1.3,1.03,3.65,4.02,6.49,5.66,2.95,2.93,3.44,0.75,1.44,1.87,3.16,5.4,5.86,4.04,3.29,0.852,1.8,0.812,0.52,0.018,0.806,1.56,0.989,0.643,0.638,0.803,1.17,1.06,0.732,2.43,-0.48,0.688,0.231,-0.693,-0.217,-0.0132,-1.14,-0.435,0.534,0.936,0.363
Syria,5.12,1.96,-3.85,1.92,5.4,-3.88,3.79,6.45,2.85,-1.99,4.64,5.61,2.1,20.4,15.5,11.5,11.4,12,4.81,4.55,19.3,18.4,14.3,6.13,9.23,17.3,36.1,59.5,34.6,11.4,19.4,9,11,13.2,15.3,7.98,8.25,1.89,-0.797,-3.7,-3.85,3,-0.131,5.8,4.43,7.24,10,3.91,15.7,2.92,4.4,4.75,36.7,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,12.2,16.3,7.14,7.09,10,13.1,20.5,6.45,6.42,12.4,5.83,5.01,6.1,5.71,6,,,
Tanzania,,,,,,,9.78,12.2,15.6,16.4,3.49,4.78,7.64,10.4,19.6,26.1,6.86,11.6,6.58,12.9,30.2,25.7,28.9,27.1,36.1,33.3,32.4,29.9,31.2,25.8,35.8,28.7,21.8,25.3,34.1,27.4,21,16.1,12.8,7.89,5.92,5.15,5.32,5.3,4.74,5.03,7.25,7.03,10.3,12.1,6.2,12.7,16,7.87,6.13,5.59,5.17,5.32,3.49,3.46
Thailand,-0.766,7.39,3.7,0,-0.792,0.166,4.04,4.31,1.79,2.45,-0.088,0.485,4.84,15.5,24.3,5.33,4.15,7.6,7.92,9.9,19.7,12.7,5.26,3.73,0.865,2.43,1.84,2.47,3.86,5.36,5.86,5.71,4.14,3.31,5.05,5.82,5.81,5.63,7.99,0.285,1.59,1.63,0.697,1.8,2.76,4.54,4.64,2.24,5.47,-0.846,3.25,3.81,3.01,2.18,1.9,-0.9,0.188,0.666,1.06,0.707
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,3.24,1.11,3.94,10.3,9.06,0.67,6.77,13.5,11.8,11.1,0.726,0.553,-1.34,0.557,2.64,
Togo,,,,,,,,-2.32,0.297,6.02,4.48,6.49,7.73,3.62,12.8,18,11.6,22.5,0.443,7.54,12.3,19.7,11.1,9.36,-3.53,-1.81,4.12,0.054,-0.151,-0.839,1.02,0.387,1.39,-1.01,39.2,16.4,4.69,8.25,0.975,-0.0532,1.86,3.92,3.06,-0.93,0.393,6.78,2.23,0.946,8.69,3.71,1.45,3.56,2.58,1.83,0.191,2.58,1.29,-0.982,0.928,0.675
Tonga,,,,,,,,,,,,,,,,,7.11,17.5,9.58,5.46,22.4,14.9,10.8,9.81,0.106,16.8,21.7,4.69,9.92,4.07,9.71,10.6,7.94,0.961,1.01,1.46,3,2.12,3.27,4.46,6.33,8.29,10.4,11.6,11,8.67,6.15,5.84,10.4,1.43,3.53,6.27,1.15,0.776,2.51,-1.05,2.58,7.44,,
Trinidad and Tobago,2.08,1.52,2.98,3.76,0.864,1.78,4.09,2.14,8.23,2.44,2.52,3.53,9.3,14.8,22,17,10.7,11.7,10.3,14.7,17.5,14.3,11.6,15.2,13.3,7.62,7.69,10.8,7.76,11.4,11.1,3.78,6.44,10.8,8.81,5.18,3.4,3.63,5.61,3.44,3.56,5.54,4.15,3.81,3.72,6.87,8.33,7.89,12,6.98,10.5,5.11,9.26,5.2,5.68,4.66,3.07,1.88,1.02,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,8.9,7.25,6.16,8.23,7.2,7.74,6.55,8.19,5.82,3.97,4.73,6.24,3.73,3.65,3.13,2.69,2.96,1.98,2.72,2.71,3.63,2.02,3.23,2.97,4.35,3.66,3.34,3.24,4.61,5.32,4.63,4.44,3.63,5.31,7.31,6.72
Turkey,5.66,3.17,3.89,6.36,1.12,4.56,8.47,14,6.05,4.92,7.92,19,15.4,13.9,23.9,21.2,17.5,26,61.9,63.5,94.3,37.6,29.1,31.4,48.4,45,34.6,38.9,68.8,63.3,60.3,66,70.1,66.1,105,89.1,80.4,85.7,84.6,64.9,54.9,54.4,45,21.6,8.6,8.18,9.6,8.76,10.4,6.25,8.57,6.47,8.89,7.49,8.85,7.67,7.78,11.1,16.3,15.2
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6.55,7.19,8.17,0.0688,5.78,3.39,1.87,-0.288,8.68,3.72,8.45,7.31,6.14,12.1,13,3.98,15.1,12.7,4.9,3.07,5.41,5.45,5.64,2.62,2.87
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4730,891,377,80.3,15.9,10.6,22.7,28.2,12,0.757,5.18,9.05,13.6,9.05,12.8,25.2,15.9,9.37,7.96,0.569,-0.239,12.1,48.7,13.9,14.4,11,7.89
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,1.56,0.878,0.877,0.662,1.1,2.35,4.07,1.62,1.97,3.07,-1.93
United Kingdom,1,3.45,4.2,2.02,3.28,4.77,3.91,2.48,4.7,5.45,6.37,9.44,7.07,9.2,16,24.2,16.6,15.8,8.26,13.4,18,11.9,8.6,4.61,4.96,6.07,3.43,4.15,4.16,5.76,8.06,7.46,4.59,2.56,2.22,2.7,2.85,2.2,1.82,1.75,1.18,1.53,1.52,1.38,1.39,2.09,2.46,2.39,3.52,1.96,2.49,3.86,2.57,2.29,1.45,0.368,1.01,2.56,2.29,1.74
United States,1.46,1.07,1.2,1.24,1.28,1.59,3.02,2.77,4.27,5.46,5.84,4.29,3.27,6.18,11.1,9.14,5.74,6.5,7.63,11.3,13.5,10.3,6.13,3.21,4.3,3.55,1.9,3.66,4.08,4.83,5.4,4.23,3.03,2.95,2.61,2.81,2.93,2.34,1.55,2.19,3.38,2.83,1.59,2.27,2.68,3.39,3.23,2.85,3.84,-0.356,1.64,3.16,2.07,1.46,1.62,0.119,1.26,2.13,2.44,1.81
Uruguay,38.5,22.7,10.9,21.3,42.4,56.6,73.5,89.3,125,21,16.3,24,76.5,97,77.2,81.4,50.6,58.2,44.5,66.8,63.5,34,19,49.2,55.3,72.2,76.4,63.6,62.2,80.4,113,102,68.5,54.1,44.7,42.2,28.3,19.8,10.8,5.66,4.76,4.36,14,19.4,9.16,4.7,6.4,8.11,7.88,7.06,6.7,8.09,8.1,8.58,8.88,8.67,9.64,6.22,7.61,7.88
Vanuatu,,,,,,,,,,,,,,,,,,5.74,6.41,4.17,11.2,26.8,6.67,1.65,5.52,1.07,4.77,16,8.76,7.75,4.76,6.47,4.06,3.57,2.3,2.23,0.906,2.83,3.28,2,2.54,3.58,1.96,3.02,1.42,1.2,2.04,3.94,4.84,4.3,2.76,0.874,1.35,1.46,0.799,2.48,0.842,3.08,2.33,2.76
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,28.2,26.1,21.1,40.6,62.2,122,255,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,3.21,7.27,4.12,-1.71,-0.432,3.83,3.23,7.75,8.28,7.42,8.34,23.1,6.72,9.21,18.7,9.09,6.59,4.08,0.631,2.67,3.52,3.54,2.8
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,29.4,35.8,49.4,55.1,30.7,2.18,5.98,8.66,4.59,11.9,12.2,10.8,12.5,11.8,10.8,7.91,19,5.41,11.2,19.5,9.89,11,8.1,,,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,47,51,123,107,97.6,166,183,54.6,34.9,43.1,24.4,24.5,26.8,26,21.4,22.2,21.4,18,18.3,9.02,10.7,12.4,13.4,8.5,6.43,6.58,6.98,7.81,10.1,17.9,6.58,7.49,9.15
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.48,3.72,1.63,-0.213,-2.41,-1.57,0.91,,
